title,uri,raw_ec_thumbnails,raw_ec_shortdesc,raw_lcbo_tastingnotes,raw_lcbo_region_name,raw_country_of_manufacture,raw_lcbo_program,raw_created_at,raw_is_buyable,raw_ec_price,raw_ec_final_price,raw_lcbo_unit_volume,raw_lcbo_alcohol_percent,raw_lcbo_sugar_gm_per_ltr,raw_lcbo_bottles_per_pack,raw_sysconcepts,raw_ec_category,raw_ec_category_filter,raw_lcbo_varietal_name,raw_stores_stock,raw_stores_stock_combined,raw_stores_low_stock_combined,raw_stores_low_stock,raw_out_of_stock,stores_inventory,raw_online_inventory,raw_avg_reviews,raw_ec_rating,weighted_rating,raw_view_rank_yearly,raw_view_rank_monthly,raw_sell_rank_yearly,raw_sell_rank_monthly
Three Finger Jack East Side Ridge Cabernet Sauvignon 2021,https://www.lcbo.com/en/three-finger-jack-cabernet-sauvignon-2019-135624,https://aem.lcbo.com/content/dam/lcbo/products/1/3/5/6/135624.jpg.thumb.319.319.png,"Find initial aromas of blackberry, blueberry jam and allspice. Other notes waft through: boysenberry confiture, baked black plum, cardamom and dark chocolate. Layers of dried bay leaf, vanilla cream and dark fruit bring together silky tannins with a dry finish. Pair with BBQ pulled pork. Best Buy. Score - 90. (Tonya Pitts, Wine Enthusiast, May 1, 2024)","Find initial aromas of blackberry, blueberry jam and allspice. Other notes waft through: boysenberry confiture, baked black plum, cardamom and dark chocolate. Layers of dried bay leaf, vanilla cream and dark fruit bring together silky tannins with a dry finish. Pair with BBQ pulled pork. Best Buy. Score - 90. (Tonya Pitts, Wine Enthusiast, May 1, 2024)",California,United States,['Vintages'],1654024974000,true,22.95,22.95,750,14.7,6.0,1,dark ; pulled pork ; dry finish ; silky tannins ; fruit bring ; vanilla cream ; bay leaf ; black plum ; boysenberry confiture ; blueberry jam ; aromas of blackberry,"['Deals', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Vintages|New Release Collection', 'Collections|More New Cali wines', 'Deals|Aeroplan|California Wines Bonus Offer', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon,false,false,true,true,true,0,0,58,4.5,261.0,728,1340,3840,5686
Raymond Reserve Selection Cabernet Sauvignon 2021,https://www.lcbo.com/en/raymond-reserve-selection-cabernet-sauvignon-2019-715979,https://aem.lcbo.com/content/dam/lcbo/products/7/1/5/9/715979.jpg.thumb.319.319.png,"Flush with warmed cassis and plum reduction notes, this is inlaid with violet, cocoa, humus and singed alder accents. Generous in feel, with enough cut on the finish to match its heft. Best from 2025 through 2036.  Score - 92. (James Molesworth, winespectator.com, March 4, 2024)","Flush with warmed cassis and plum reduction notes, this is inlaid with violet, cocoa, humus and singed alder accents. Generous in feel, with enough cut on the finish to match its heft. Best from 2025 through 2036.  Score - 92. (James Molesworth, winespectator.com, March 4, 2024)",California,United States,['Vintages'],1654024975000,true,54.95,54.95,750,14.4,5.0,1,singed alder ; reduction notes ; warmed cassis ; heft ; finish ; feel ; Generous ; humus,"['Deals', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Collections|More New Cali wines', 'Collections|Shop Low-Sugar Wines', 'Deals|Aeroplan|California Wines Bonus Offer', 'Vintages|New Release Collection|November 30 2024', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Cabernet Sauvignon Blend,false,false,true,true,true,0,0,7,4.9,34.300000000000004,2368,3008,2161,3312
Irvine Spring Hill Shiraz 2020,https://www.lcbo.com/en/irvine-spring-hill-shiraz-25944,https://aem.lcbo.com/content/dam/lcbo/products/0/2/5/9/025944.jpg.thumb.319.319.png,"This wine is sourced from Irvine's vineyards in Ebenezer and the Eden Valley. It has a robust and exotic character expressed through spicy dark fruit, plum, dark chocolate, coffee, earth and lifted herbal notes. The Eden Valley fruit imparts a generous freshness atop the bright fruit. Drink through 2025+.[Wine Showcase Magazine did not include a tasting note.] Score - 94. (Wine Showcase Magazine, June 2021)","This wine is sourced from Irvine's vineyards in Ebenezer and the Eden Valley. It has a robust and exotic character expressed through spicy dark fruit, plum, dark chocolate, coffee, earth and lifted herbal notes. The Eden Valley fruit imparts a generous freshness atop the bright fruit. Drink through 2025+.[Wine Showcase Magazine did not include a tasting note.] Score - 94. (Wine Showcase Magazine, June 2021)",South Australia,Australia,['Vintages'],1654264812000,true,19.25,19.25,750,14.6,4.0,1,Eden Valley ; fruit ; wine ; dark ; freshness atop ; lifted herbal ; exotic character ; earth ; vineyards,"['Vintages', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Shiraz/Syrah,false,false,true,true,true,0,0,1,4.0,4.0,11828,11948,N/A,N/A
Apothic Merlot,https://www.lcbo.com/en/apothic-merlot-24627,https://aem.lcbo.com/content/dam/lcbo/products/0/2/4/6/024627.jpg.thumb.319.319.png,"California's Apothic present their latest offering, this plush and soft merlot. This red has textbook smooth merlot texture with jammy flavours of black cherry and boysenberry, and soft vanilla coconut notes. Great with beef Fajitas or spicy Empanadas.","California's Apothic present their latest offering, this plush and soft merlot. This red has textbook smooth merlot texture with jammy flavours of black cherry and boysenberry, and soft vanilla coconut notes. Great with beef Fajitas or spicy Empanadas.",California,United States,N/A,1651327212000,true,17.0,17.0,750,13.5,15.0,1,merlot ; coconut notes ; black cherry ; jammy flavours ; boysenberry ; plush ; offering ; Apothic ; California,"['Deals', 'Collections', 'Deals|Wines', 'Deals|Aeroplan', 'Collections|Shop all Cali Wines', 'Deals|Aeroplan|California Wines Bonus Offer', 'Collections|Free Shipping Mix and Match Californian Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine', 'Collections|Products Produced in the US']",['Products|Wine|Red Wine'],Merlot,false,false,true,true,true,0,0,5,4.2,21.0,1614,1618,1721,1665
Tessellae Old Vines Grenache/Syrah/Mourvèdre,https://www.lcbo.com/en/tessellae-old-vines-grenache-syrah-mourv-rdre-2019-343517,https://aem.lcbo.com/content/dam/lcbo/products/3/4/3/5/343517.jpg.thumb.319.319.png,"This blend of Grenache, Syrah and Mourvèdre is from the Lafage family, who have been wine growers for seven generations. It comes from vines touching on 70 years of age and is renowned for offering a ripe, plush mix of red and dark fruit, dried flowers, incense, pepper, baking spices and Provençal herbs. A real gem. Try it with a charcuterie platter or grilled lamb.","This blend of Grenache, Syrah and Mourvèdre is from the Lafage family, who have been wine growers for seven generations. It comes from vines touching on 70 years of age and is renowned for offering a ripe, plush mix of red and dark fruit, dried flowers, incense, pepper, baking spices and Provençal herbs. A real gem. Try it with a charcuterie platter or grilled lamb.",Midi,France,['Vintages'],1654024975000,true,19.95,19.95,750,14.5,4.0,1,grilled lamb ; charcuterie platter ; Provençal herbs ; baking spices ; dried flowers ; dark fruit ; plush mix ; wine growers ; Lafage family ; blend of Grenache,"['Deals', 'Events', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Collections|France', 'Events|Vintages Events', 'Collections|Top Scored Wines', 'Vintages|Summer Store Program', 'Vintages|Better-for-you Wines', 'Vintages|Long weekend Essentials', 'Collections|Shop Low-Sugar Wines', 'Vintages|Red Essentials under $30', 'Vintages|Red Wine Gifts Under $30', 'Events|Vintages Events|UGCB Event', 'Collections|Shop Red Wines by Price', 'Vintages|Vintages Essentials Collection', 'Vintages|Summer Store Program|Wines under $20', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Deals|Aeroplan|Cyber Monday Aeroplan 2X Points Offer', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Grenache/Syrah/Mourvèdre,true,true,true,true,false,8,8,7,4.6,32.199999999999996,516,705,807,734
Gandarada 2020,https://www.lcbo.com/en/gandarada-25447,https://aem.lcbo.com/content/dam/lcbo/products/0/2/5/4/025447.jpg.thumb.319.319.png,"Nice floral and peppery notes, older wood, a bit hard-pressed tannins, overall well-knit. Softer on the palate. Score - 95. (International Wine Challenge, 2022)","Nice floral and peppery notes, older wood, a bit hard-pressed tannins, overall well-knit. Softer on the palate. Score - 95. (International Wine Challenge, 2022)",Dão,Portugal,['Vintages'],1656511422000,true,13.95,13.95,750,13.0,9.0,1,hard-pressed tannins ; peppery notes ; well-knit ; wood,"['Vintages', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Vintages|New Release Collection|Previous Releases ', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Touriga Nacional Blend,false,false,true,true,true,0,0,4,4.3,17.2,5911,6313,N/A,N/A
Santa Julia Reserva Cabernet Sauvignon,https://www.lcbo.com/en/santa-julia-reserva-cabernet-sauvignon-cabernet-franc-25010,https://aem.lcbo.com/content/dam/lcbo/products/0/2/5/0/025010.jpg.thumb.319.319.png,"This food-friendly cabernet sauvignon and cabernet franc blend showcase aromas and flavours of blackberry and cranberry accompanied by herbs and a delicate spice note. It's full-bodied and smooth with silky tannins capped by a long, balanced finish. Pair nicely with grilled steak or a charcuterie board.","This food-friendly cabernet sauvignon and cabernet franc blend showcase aromas and flavours of blackberry and cranberry accompanied by herbs and a delicate spice note. It's full-bodied and smooth with silky tannins capped by a long, balanced finish. Pair nicely with grilled steak or a charcuterie board.",N/A,Argentina,N/A,1649512815000,true,16.95,16.95,750,14.0,3.0,1,cabernet ; charcuterie board ; grilled steak ; Pair nicely ; balanced finish ; silky tannins ; spice note ; showcase aromas ; flavours of blackberry,"['Collections', 'Collections|Portable Picks', 'Collections|Red Wines on Bonus', 'Collections|Shop Low-Sugar Wines', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet Sauvignon,true,true,false,false,false,13,13,4,5.0,20.0,3374,2742,2615,2110
Terra d'Aligi Tatone Montepulciano d'Abruzzo 2021,https://www.lcbo.com/en/terra-d-aligi-tatone-montepulciano-d-abruzzo-2017-994616,https://aem.lcbo.com/content/dam/lcbo/products/9/9/4/6/994616.jpg.thumb.319.319.png,"Like an adoring 'tatone' (grandfather), this wine is warm and inviting, ageing beautifully while showing a touch of youthful exuberance. Expect notes of dark blue fruit, cocoa, and coffee beans, with hints of black licorice on the finish.[Luca Maroni tasting note not available.] Score - 94. (lucamaroni.com, 2023)","Like an adoring 'tatone' (grandfather), this wine is warm and inviting, ageing beautifully while showing a touch of youthful exuberance. Expect notes of dark blue fruit, cocoa, and coffee beans, with hints of black licorice on the finish.[Luca Maroni tasting note not available.] Score - 94. (lucamaroni.com, 2023)",Abruzzo,Italy,['Vintages'],1654024975000,true,17.95,17.95,750,14.0,5.0,1,Maroni tasting ; black licorice ; coffee beans ; blue fruit ; youthful exuberance ; finish ; cocoa ; ageing ; grandfather,"['Deals', 'Events', 'Vintages', 'Collections', 'Deals|Aeroplan', 'Events|Vintages Events', 'Vintages|Vintages Case Offer', 'Collections|Top Italian Wines', 'Vintages|New Release Collection', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Deals|Aeroplan|Spend and Get on Italian products', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Deals|Aeroplan|Spend and Get on Italian products|Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Montepulciano,false,false,true,true,true,0,0,15,4.6,69.0,1712,2148,N/A,N/A
Rioja Vega Edición Limitada Crianza 2021,https://www.lcbo.com/en/rioja-vega-edici-n-limitada-crianza-2017-638783,https://aem.lcbo.com/content/dam/lcbo/products/6/3/8/7/638783.jpg.thumb.319.319.png,"A tangy, earthy Rioja that has notes of orange peel, cooked plums and bark. It's medium-bodied and a little fluid on the palate. Tempranillo and graciano. Drink now. Score - 89. (jamessuckling.com, Sept. 11, 2024)","A tangy, earthy Rioja that has notes of orange peel, cooked plums and bark. It's medium-bodied and a little fluid on the palate. Tempranillo and graciano. Drink now. Score - 89. (jamessuckling.com, Sept. 11, 2024)",Rioja,Spain,['Vintages'],1654024975000,true,23.95,23.95,750,14.4,3.0,1,cooked plums ; orange peel ; earthy Rioja ; Drink ; graciano ; Tempranillo ; palate ; fluid,"['Events', 'Vintages', 'Collections', 'Vintages|Last Call!', 'Events|Vintages Events', 'Vintages|Vintages Case Offer', 'Vintages|Wines with 90+ scores', 'Vintages|New Release Collection', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Vintages|High Scorers and Award Winners', 'Vintages|Last Call!|Wines for Every Palate', 'Vintages|Last Call!|Wines for Every Palate|Red', 'Vintages|New Release Collection|February 1 2025', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Tempranillo/Graciano,true,true,false,false,false,65,65,1,5.0,5.0,940,642,1668,1060
Our Story Cabernet Merlot VQA,https://www.lcbo.com/en/our-story-cabernet-merlot-vqa-25652,https://aem.lcbo.com/content/dam/lcbo/products/0/2/5/6/025652.jpg.thumb.319.319.png,"Stemming from the belief that stories, like wine, are meant to be shared, Our Story Cabernet Merlot was crafted to inspire moments of connection. This ruby wine is smooth with lovely dark chocolate and raspberry notes. Medium bodied with silky tannins, this wine is great with pizzas or pastas, and good conversations.","Stemming from the belief that stories, like wine, are meant to be shared, Our Story Cabernet Merlot was crafted to inspire moments of connection. This ruby wine is smooth with lovely dark chocolate and raspberry notes. Medium bodied with silky tannins, this wine is great with pizzas or pastas, and good conversations.",Ontario,Canada,N/A,1653573612000,true,15.95,15.95,750,13.0,9.0,1,wine ; stories ; silky tannins ; Medium bodied ; raspberry notes ; dark chocolate ; moments of connection ; pastas,"['Deals', 'Collections', 'Deals|Aeroplan', 'Collections|Ontario', 'Collections|Canadian Picks', 'Collections|Ontario|Niagara', 'Collections|Local Wines on Sale', 'Collections|Ontario|New Arrivals', 'Collections|Ontario VQA Red Blends', 'Collections|Shop Red Wines by Price', 'Collections|VQA Red Wine Food Pairings', 'Collections|Ontario VQA Wines Under $15', 'Deals|Aeroplan|Ontario VQA Wines Bonus Offer', 'Collections|Shop Red Wines by Price|$15 to $20', 'Collections|Shop Our Made-in-Canada Collection', 'Collections|VQA Red Wine Food Pairings|Pairings for Beef', 'Collections|Best Wines for Birthdays and Other Celebrations', 'Collections|Shop Our Made-in-Canada Collection|Shop Made-in-Canada Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Cabernet/Merlot,true,true,true,true,false,8,8,4,4.5,18.0,4818,4104,1959,2492
Château Magnol 2021,https://www.lcbo.com/en/ch-teau-magnol-2018-384271,https://aem.lcbo.com/content/dam/lcbo/products/3/8/4/2/384271.jpg.thumb.319.319.png,"Lovely weight and expression on the palate, a good juicy core that strikes just the right balance between high acidity giving freshness and life and ripeness of fruit which gives body and structure. Excellent vein of cooling minty freshness throughout which lingers long on the palate. This has a really lovely sugary hit on the mid palate too which is so appealing. Lots of nice elements here. Will be excellent in time. Not for long ageing, drinking young and enjoy the exuberance. Good extraction on show I think. Drinking window: 2024-2030. Score - 91. (Georgina Hindle, decanter.com, June 5, 2022)","Lovely weight and expression on the palate, a good juicy core that strikes just the right balance between high acidity giving freshness and life and ripeness of fruit which gives body and structure. Excellent vein of cooling minty freshness throughout which lingers long on the palate. This has a really lovely sugary hit on the mid palate too which is so appealing. Lots of nice elements here. Will be excellent in time. Not for long ageing, drinking young and enjoy the exuberance. Good extraction on show I think. Drinking window: 2024-2030. Score - 91. (Georgina Hindle, decanter.com, June 5, 2022)",Bordeaux,France,['Vintages'],1654024975000,true,27.95,27.95,750,13.5,3.0,1,palate ; freshness ; drinking ; sugary hit ; acidity giving ; juicy core ; ripeness of fruit ; extraction ; exuberance,"['Events', 'Vintages', 'Collections', 'Events|Vintages Events', 'Vintages|Vintages Case Offer', 'Vintages|New Release Collection', 'Collections|Shop Low-Sugar Wines', 'Events|Vintages Events|UGCB Event', 'Vintages|New Release Collection|February 15 2025', 'Vintages|New Release Collection|Previous Releases ', 'Collections|Shop Low-Sugar Wines|Low-Sugar Red Wines', 'Products', 'Products|Wine', 'Products|Wine|Red Wine']",['Products|Wine|Red Wine'],Bordeaux Red,true,true,false,false,false,26,26,4,4.3,17.2,835,599,2096,1356
